2019-07-18 10:23:00,4853.4,4864.0
2019-07-18 10:24:00,4853.4,4864.0
2019-07-18 10:25:00,4853.4,4864.0
2019-07-18 10:26:00,4853.4,4864.0
2019-07-18 10:27:00,4853.4,4864.0
2019-07-18 10:28:00,4853.4,4864.0
2019-07-18 10:29:00,4853.4,4864.0
2019-07-18 10:30:00,4853.4,4864.0
2019-07-18 10:31:00,4853.4,4864.0
2019-07-18 10:32:00,4853.4,4864.0
2019-07-18 10:33:00,4853.4,4864.0
2019-07-18 10:34:00,4853.4,4864.0
2019-07-18 10:35:00,4853.4,4864.0
2019-07-18 10:36:00,4853.4,4864.0
2019-07-18 10:37:00,4853.4,4864.0
2019-07-18 10:38:00,4853.4,4864.0
2019-07-18 10:39:00,4853.4,4864.0
2019-07-18 10:40:00,4853.4,4864.0
2019-07-18 10:41:00,4853.4,4864.0
2019-07-18 10:42:00,4853.4,4864.0
2019-07-18 10:43:00,4853.4,4864.0
2019-07-18 10:44:00,4853.4,4864.0
2019-07-18 10:45:00,4853.4,4864.0
2019-07-18 10:46:00,4853.4,4864.0
2019-07-18 10:47:00,4853.4,4864.0
2019-07-18 10:48:00,4853.4,4864.0
2019-07-18 10:49:00,4853.4,4864.0
2019-07-18 10:50:00,4853.4,4864.0
2019-07-18 10:51:00,4853.4,4864.0
2019-07-18 10:52:00,4853.4,4864.0
2019-07-18 10:53:00,4853.4,4864.0
2019-07-18 10:54:00,4853.4,4864.0
2019-07-18 10:55:00,4853.4,4864.0
2019-07-18 10:56:00,4853.4,4864.0
2019-07-18 10:57:00,4853.4,4864.0
2019-07-18 10:58:00,4853.4,4864.0
2019-07-18 10:59:00,4853.4,4864.0
2019-07-18 11:00:00,4853.4,4864.0
2019-07-18 11:01:00,4853.4,4864.0
2019-07-18 11:02:00,4853.4,4864.0
2019-07-18 11:03:00,4853.4,4864.0
2019-07-18 11:04:00,4853.4,4864.0
2019-07-18 11:05:00,4853.4,4864.0
2019-07-18 11:06:00,4853.4,4864.0
2019-07-18 11:07:00,4853.4,4864.0
2019-07-18 11:08:00,4853.4,4864.0
2019-07-18 11:09:00,4853.4,4864.0
2019-07-18 11:10:00,4853.4,4864.0
2019-07-18 11:11:00,4853.4,4864.0
2019-07-18 11:12:00,4853.4,4864.0
2019-07-18 11:13:00,4853.4,4864.0
2019-07-18 11:14:00,4853.4,4864.0
2019-07-18 11:15:00,4853.4,4864.0
2019-07-18 11:16:00,4853.4,4864.0
2019-07-18 11:17:00,4853.4,4864.0
2019-07-18 11:18:00,4853.4,4864.0
2019-07-18 11:19:00,4853.4,4864.0
2019-07-18 11:20:00,4853.4,4864.0
2019-07-18 11:21:00,4853.4,4864.0
2019-07-18 11:22:00,4853.4,4864.0
2019-07-18 11:23:00,4853.4,4864.0
2019-07-18 11:24:00,4853.4,4864.0
2019-07-18 11:25:00,4853.4,4864.0
2019-07-18 11:26:00,4853.4,4864.0
2019-07-18 11:27:00,4853.4,4864.0
2019-07-18 11:28:00,4853.4,4864.0
2019-07-18 11:29:00,4853.4,4864.0
2019-07-18 11:30:00,4853.4,4864.0
2019-07-18 13:01:00,4853.4,4864.0
2019-07-18 13:02:00,4853.4,4864.0
2019-07-18 13:03:00,4853.4,4864.0
2019-07-18 13:04:00,4853.4,4864.0
2019-07-18 13:05:00,4853.4,4864.0
2019-07-18 13:06:00,4853.4,4864.0
2019-07-18 13:07:00,4853.4,4864.0
2019-07-18 13:08:00,4853.4,4864.0
2019-07-18 13:09:00,4853.4,4864.0
2019-07-18 13:10:00,4853.4,4864.0
2019-07-18 13:11:00,4853.4,4864.0
2019-07-18 13:12:00,4853.4,4864.0
2019-07-18 13:13:00,4853.4,4864.0
2019-07-18 13:14:00,4853.4,4864.0
2019-07-18 13:15:00,4853.4,4864.0
2019-07-18 13:16:00,4853.4,4864.0
2019-07-18 13:17:00,4853.4,4864.0
2019-07-18 13:18:00,4853.4,4864.0
2019-07-18 13:19:00,4853.4,4864.0
2019-07-18 13:20:00,4853.4,4864.0
2019-07-18 13:21:00,4853.4,4864.0
2019-07-18 13:22:00,4853.4,4864.0
2019-07-18 13:23:00,4853.4,4864.0
2019-07-18 13:24:00,4853.4,4864.0
2019-07-18 13:25:00,4853.4,4864.0
2019-07-18 13:26:00,4853.4,4864.0
2019-07-18 13:27:00,4853.4,4864.0
2019-07-18 13:28:00,4853.4,4864.0
2019-07-18 13:29:00,4853.4,4864.0
2019-07-18 13:30:00,4853.4,4864.0
2019-07-18 13:31:00,4853.4,4864.0
2019-07-18 13:32:00,4853.4,4864.0
2019-07-18 13:33:00,4853.4,4864.0
2019-07-18 13:34:00,4853.4,4864.0
2019-07-18 13:35:00,4853.4,4864.0
2019-07-18 13:36:00,4853.4,4864.0
2019-07-18 13:37:00,4853.4,4864.0
2019-07-18 13:38:00,4853.4,4864.0
2019-07-18 13:39:00,4853.4,4864.0
2019-07-18 13:40:00,4853.4,4864.0
2019-07-18 13:41:00,4853.4,4864.0
2019-07-18 13:42:00,4853.4,4864.0
2019-07-18 13:43:00,4853.4,4864.0
2019-07-18 13:44:00,4853.4,4864.0
2019-07-18 13:45:00,4853.4,4864.0
2019-07-18 13:46:00,4853.4,4864.0
2019-07-18 13:47:00,4853.4,4864.0
2019-07-18 13:48:00,4853.4,4864.0
2019-07-18 13:49:00,4853.4,4864.0
2019-07-18 13:50:00,4853.4,4864.0
2019-07-18 13:51:00,4853.4,4864.0
2019-07-18 13:52:00,4853.4,4864.0
2019-07-18 13:53:00,4853.4,4864.0
2019-07-18 13:54:00,4853.4,4864.0
2019-07-18 13:55:00,4853.4,4864.0
2019-07-18 13:56:00,4853.4,4864.0
2019-07-18 13:57:00,4853.4,4864.0
2019-07-18 13:58:00,4853.4,4864.0
2019-07-18 13:59:00,4853.4,4864.0
2019-07-18 14:00:00,4853.4,4864.0
2019-07-18 14:01:00,4853.4,4864.0
2019-07-18 14:02:00,4853.4,4864.0
2019-07-18 14:03:00,4853.4,4864.0
2019-07-18 14:04:00,4853.4,4864.0
2019-07-18 14:05:00,4853.4,4864.0
2019-07-18 14:06:00,4853.4,4864.0
2019-07-18 14:07:00,4853.4,4864.0
2019-07-18 14:08:00,4876.0,4881.0
2019-07-18 14:09:00,4876.0,4881.0
2019-07-18 14:10:00,4876.0,4881.0
2019-07-18 14:11:00,4876.0,4881.0
2019-07-18 14:12:00,4876.0,4881.0
2019-07-18 14:13:00,4876.0,4881.0
2019-07-18 14:14:00,4876.0,4881.0
2019-07-18 14:15:00,4876.0,4881.0
2019-07-18 14:16:00,4876.0,4881.0
2019-07-18 14:17:00,4876.0,4881.0
2019-07-18 14:18:00,4876.0,4881.0
2019-07-18 14:19:00,4876.0,4881.0
2019-07-18 14:20:00,4876.0,4881.0
2019-07-18 14:21:00,4876.0,4881.0
2019-07-18 14:22:00,4876.0,4881.0
2019-07-18 14:23:00,4876.0,4881.0
2019-07-18 14:24:00,4876.0,4881.0
2019-07-18 14:25:00,4876.0,4881.0
2019-07-18 14:26:00,4876.0,4881.0
2019-07-18 14:27:00,4876.0,4881.0
2019-07-18 14:28:00,4876.0,4881.0
2019-07-18 14:29:00,4876.0,4881.0
2019-07-18 14:30:00,4876.0,4881.0
2019-07-18 14:31:00,4876.0,4881.0
2019-07-18 14:32:00,4876.0,4881.0
2019-07-18 14:33:00,4876.0,4881.0
2019-07-18 14:34:00,4876.0,4881.0
2019-07-18 14:35:00,4876.0,4881.0
2019-07-18 14:36:00,4876.0,4881.0
2019-07-18 14:37:00,4876.0,4881.0
2019-07-18 14:38:00,4876.0,4881.0
2019-07-18 14:39:00,4876.0,4881.0
2019-07-18 14:40:00,4876.0,4881.0
2019-07-18 14:41:00,4876.0,4881.0
2019-07-18 14:42:00,4876.0,4881.0
2019-07-18 14:43:00,4876.0,4881.0
2019-07-18 14:44:00,4876.0,4881.0
2019-07-18 14:45:00,4876.0,4881.0
2019-07-18 14:46:00,4876.0,4881.0
2019-07-18 14:47:00,4876.0,4881.0
2019-07-18 14:48:00,4876.0,4881.0
2019-07-18 14:49:00,4876.0,4881.0
2019-07-18 14:50:00,4876.0,4881.0
2019-07-18 14:51:00,4876.0,4881.0
2019-07-18 14:52:00,4876.0,4881.0
2019-07-18 14:53:00,4876.0,4881.0
2019-07-18 14:54:00,4876.0,4881.0
2019-07-18 14:55:00,4876.0,4881.0
2019-07-18 14:56:00,4876.0,4881.0
2019-07-18 14:57:00,4876.0,4881.0
2019-07-18 14:58:00,4876.0,4881.0
2019-07-18 14:59:00,4876.0,4881.0
2019-07-18 15:00:00,4876.0,4881.0
2019-07-19 09:31:00,4876.0,4881.0
2019-07-19 09:32:00,4876.0,4881.0
2019-07-19 09:33:00,4876.0,4881.0
2019-07-19 09:34:00,4876.0,4881.0
2019-07-19 09:35:00,4876.0,4881.0
2019-07-19 09:36:00,4876.0,4881.0
2019-07-19 09:37:00,4876.0,4881.0
2019-07-19 09:38:00,4876.0,4881.0
2019-07-19 09:39:00,4876.0,4881.0
2019-07-19 09:40:00,4876.0,4881.0
2019-07-19 09:41:00,4876.0,4881.0
2019-07-19 09:42:00,4876.0,4881.0
2019-07-19 09:43:00,4876.0,4881.0
2019-07-19 09:44:00,4876.0,4881.0
2019-07-19 09:45:00,4876.0,4881.0
2019-07-19 09:46:00,4876.0,4881.0
2019-07-19 09:47:00,4876.0,4881.0
2019-07-19 09:48:00,4876.0,4881.0
2019-07-19 09:49:00,4876.0,4881.0
2019-07-19 09:50:00,4876.0,4881.0
2019-07-19 09:51:00,4876.0,4881.0
2019-07-19 09:52:00,4876.0,4881.0
2019-07-19 10:01:00,4905.2,4916.8
2019-07-19 10:02:00,4905.2,4916.8
2019-07-19 10:03:00,4905.2,4916.8
2019-07-19 10:04:00,4905.2,4916.8
2019-07-19 10:05:00,4905.2,4916.8
2019-07-19 10:06:00,4905.2,4916.8
2019-07-19 10:07:00,4905.2,4916.8
2019-07-19 10:08:00,4905.2,4916.8
2019-07-19 10:09:00,4905.2,4916.8
2019-07-19 10:10:00,4905.2,4916.8
2019-07-19 10:11:00,4905.2,4916.8
2019-07-19 10:12:00,4905.2,4916.8
2019-07-19 10:13:00,4905.2,4916.8
2019-07-19 10:14:00,4905.2,4916.8
2019-07-19 10:15:00,4905.2,4916.8
2019-07-19 10:16:00,4905.2,4916.8
2019-07-19 10:17:00,4905.2,4916.8
2019-07-19 10:18:00,4905.2,4916.8
2019-07-19 10:19:00,4905.2,4916.8
2019-07-19 10:20:00,4905.2,4916.8
2019-07-19 10:21:00,4905.2,4916.8
2019-07-19 10:22:00,4905.2,4916.8
2019-07-19 10:23:00,4905.2,4916.8
2019-07-19 10:24:00,4905.2,4916.8
2019-07-19 10:25:00,4905.2,4916.8
2019-07-19 10:26:00,4905.2,4916.8
2019-07-19 10:27:00,4905.2,4916.8
2019-07-19 10:28:00,4905.2,4916.8
2019-07-19 10:29:00,4905.2,4916.8
2019-07-19 10:30:00,4905.2,4916.8
2019-07-19 10:31:00,4905.2,4916.8
2019-07-19 10:32:00,4905.2,4916.8
2019-07-19 10:33:00,4905.2,4916.8
2019-07-19 10:34:00,4905.2,4916.8
2019-07-19 10:35:00,4905.2,4916.8
2019-07-19 10:36:00,4905.2,4916.8
2019-07-19 10:37:00,4905.2,4916.8
2019-07-19 10:38:00,4905.2,4916.8
2019-07-19 10:39:00,4905.2,4916.8
2019-07-19 10:40:00,4905.2,4916.8
2019-07-19 10:41:00,4905.2,4916.8
2019-07-19 10:42:00,4905.2,4916.8
2019-07-19 10:43:00,4905.2,4916.8
2019-07-19 10:44:00,4905.2,4916.8
2019-07-19 10:45:00,4905.2,4916.8
2019-07-19 10:46:00,4905.2,4916.8
2019-07-19 10:47:00,4905.2,4916.8
2019-07-19 10:48:00,4905.2,4916.8
2019-07-19 10:49:00,4905.2,4916.8
2019-07-19 10:50:00,4905.2,4916.8
2019-07-19 10:51:00,4905.2,4916.8
2019-07-19 10:52:00,4905.2,4916.8
2019-07-19 10:53:00,4905.2,4916.8
2019-07-19 10:54:00,4905.2,4916.8
2019-07-19 10:55:00,4905.2,4916.8
2019-07-19 10:56:00,4905.2,4916.8
2019-07-19 10:57:00,4905.2,4916.8
2019-07-19 10:58:00,4905.2,4916.8
2019-07-19 10:59:00,4905.2,4916.8
2019-07-19 11:00:00,4905.2,4916.8
2019-07-19 11:01:00,4905.2,4916.8
2019-07-19 11:02:00,4905.2,4916.8
2019-07-19 11:03:00,4905.2,4916.8
2019-07-19 11:04:00,4905.2,4916.8
2019-07-19 11:05:00,4905.2,4916.8
2019-07-19 11:06:00,4905.2,4916.8
2019-07-19 11:07:00,4905.2,4916.8
2019-07-19 11:08:00,4905.2,4916.8
2019-07-19 11:09:00,4905.2,4916.8
2019-07-19 11:10:00,4905.2,4916.8
2019-07-19 11:11:00,4905.2,4916.8
2019-07-19 11:12:00,4905.2,4916.8
2019-07-19 11:13:00,4905.2,4916.8
2019-07-19 11:14:00,4905.2,4916.8
2019-07-19 11:15:00,4905.2,4916.8
2019-07-19 11:16:00,4905.2,4916.8
2019-07-19 11:17:00,4905.2,4916.8
2019-07-19 11:18:00,4905.2,4916.8
2019-07-19 11:19:00,4905.2,4916.8
2019-07-19 11:20:00,4905.2,4916.8
2019-07-19 11:21:00,4905.2,4916.8
2019-07-19 11:22:00,4905.2,4916.8
2019-07-19 11:23:00,4905.2,4916.8
2019-07-19 11:24:00,4905.2,4916.8
2019-07-19 11:25:00,4905.2,4916.8
2019-07-19 11:26:00,4905.2,4916.8
2019-07-19 13:12:00,4880.8,4885.2
2019-07-19 13:13:00,4880.8,4885.2
2019-07-19 13:14:00,4880.8,4885.2
2019-07-19 13:15:00,4880.8,4885.2
2019-07-19 13:16:00,4880.8,4885.2
2019-07-19 13:17:00,4880.8,4885.2
2019-07-19 13:18:00,4880.8,4885.2
2019-07-19 13:19:00,4880.8,4885.2
2019-07-19 13:20:00,4880.8,4885.2
2019-07-19 13:21:00,4880.8,4885.2
2019-07-19 13:22:00,4880.8,4885.2
2019-07-19 13:23:00,4880.8,4885.2
2019-07-19 13:24:00,4880.8,4885.2
2019-07-19 13:25:00,4880.8,4885.2
2019-07-19 13:26:00,4880.8,4885.2
2019-07-19 13:27:00,4880.8,4885.2
2019-07-19 13:28:00,4880.8,4885.2
2019-07-19 13:29:00,4880.8,4885.2
2019-07-19 13:30:00,4880.8,4885.2
2019-07-19 13:31:00,4880.8,4885.2
2019-07-19 13:32:00,4880.8,4885.2
2019-07-19 13:33:00,4880.8,4885.2
2019-07-19 13:34:00,4880.8,4885.2
2019-07-19 13:35:00,4880.8,4885.2
2019-07-19 13:36:00,4880.8,4885.2
2019-07-19 13:37:00,4880.8,4885.2
2019-07-19 13:38:00,4880.8,4885.2
2019-07-19 13:39:00,4880.8,4885.2
2019-07-19 13:40:00,4880.8,4885.2
2019-07-19 13:41:00,4880.8,4885.2
2019-07-19 13:42:00,4880.8,4885.2
2019-07-19 13:43:00,4880.8,4885.2
2019-07-19 13:44:00,4880.8,4885.2
2019-07-19 13:45:00,4880.8,4885.2
2019-07-19 13:46:00,4880.8,4885.2
2019-07-19 13:47:00,4880.8,4885.2
2019-07-19 13:48:00,4880.8,4885.2
2019-07-19 13:49:00,4880.8,4885.2
2019-07-19 13:50:00,4880.8,4885.2
2019-07-19 13:51:00,4880.8,4885.2
2019-07-19 13:52:00,4880.8,4885.2
2019-07-19 13:53:00,4880.8,4885.2
2019-07-19 13:54:00,4880.8,4885.2
2019-07-19 13:55:00,4880.8,4885.2
2019-07-19 13:56:00,4880.8,4885.2
2019-07-19 13:57:00,4880.8,4885.2
2019-07-19 13:58:00,4880.8,4885.2
2019-07-19 13:59:00,4880.8,4885.2
2019-07-19 14:00:00,4880.8,4885.2
2019-07-19 14:01:00,4880.8,4885.2
2019-07-19 14:02:00,4880.8,4885.2
2019-07-19 14:03:00,4880.8,4885.2
2019-07-19 14:04:00,4880.8,4885.2
2019-07-19 14:05:00,4880.8,4885.2
2019-07-19 14:06:00,4880.8,4885.2
2019-07-19 14:07:00,4880.8,4885.2
2019-07-19 14:08:00,4880.8,4885.2
2019-07-19 14:09:00,4880.8,4885.2
2019-07-19 14:10:00,4880.8,4885.2
2019-07-19 14:11:00,4880.8,4885.2
2019-07-19 14:12:00,4880.8,4885.2
2019-07-19 14:13:00,4880.8,4885.2
2019-07-19 14:14:00,4880.8,4885.2
2019-07-19 14:15:00,4880.8,4885.2
2019-07-19 14:16:00,4880.8,4885.2
2019-07-19 14:17:00,4880.8,4885.2
2019-07-19 14:18:00,4880.8,4885.2
2019-07-19 14:19:00,4880.8,4885.2
2019-07-19 14:20:00,4880.8,4885.2
2019-07-19 14:21:00,4880.8,4885.2
2019-07-19 14:22:00,4880.8,4885.2
2019-07-19 14:23:00,4880.8,4885.2
2019-07-19 14:24:00,4880.8,4885.2
2019-07-19 14:25:00,4880.8,4885.2
2019-07-19 14:26:00,4880.8,4885.2
2019-07-19 14:27:00,4880.8,4885.2
2019-07-19 14:28:00,4880.8,4885.2
2019-07-19 14:29:00,4880.8,4885.2
2019-07-19 14:30:00,4880.8,4885.2
2019-07-19 14:31:00,4880.8,4885.2
2019-07-19 14:32:00,4880.8,4885.2
2019-07-19 14:33:00,4880.8,4885.2
2019-07-19 14:34:00,4880.8,4885.2
2019-07-19 14:35:00,4880.8,4885.2
2019-07-19 14:36:00,4880.8,4885.2
2019-07-19 14:37:00,4880.8,4885.2
2019-07-19 14:38:00,4880.8,4885.2
2019-07-19 14:39:00,4880.8,4885.2
2019-07-19 14:40:00,4880.8,4885.2
2019-07-19 14:41:00,4880.8,4885.2
2019-07-19 14:42:00,4880.8,4885.2
2019-07-19 14:43:00,4880.8,4885.2
2019-07-19 14:44:00,4880.8,4885.2
2019-07-19 14:45:00,4880.8,4885.2
2019-07-19 14:46:00,4880.8,4885.2
2019-07-19 14:47:00,4880.8,4885.2
2019-07-19 14:48:00,4880.8,4885.2
2019-07-19 14:49:00,4880.8,4885.2
2019-07-19 14:50:00,4880.8,4885.2
2019-07-19 14:51:00,4880.8,4885.2
2019-07-19 14:52:00,4880.8,4885.2
2019-07-19 14:53:00,4880.8,4885.2
2019-07-19 14:54:00,4880.8,4885.2
2019-07-19 14:55:00,4880.8,4885.2
2019-07-19 14:56:00,4880.8,4885.2
2019-07-19 14:57:00,4880.8,4885.2
2019-07-19 14:58:00,4880.8,4885.2
2019-07-19 14:59:00,4880.8,4885.2
2019-07-19 15:00:00,4880.8,4885.2
2019-07-22 09:31:00,4880.8,4885.2
2019-07-22 09:32:00,4880.8,4885.2
2019-07-22 09:33:00,4880.8,4885.2
2019-07-22 09:34:00,4880.8,4885.2
2019-07-22 09:35:00,4880.8,4885.2
2019-07-22 09:36:00,4880.8,4885.2
2019-07-22 09:37:00,4880.8,4885.2
2019-07-22 09:38:00,4880.8,4885.2
2019-07-22 09:39:00,4880.8,4885.2
2019-07-22 09:40:00,4880.8,4885.2
2019-07-22 09:41:00,4880.8,4885.2
2019-07-22 09:42:00,4880.8,4885.2
2019-07-22 09:43:00,4880.8,4885.2
2019-07-22 09:44:00,4880.8,4885.2
2019-07-22 09:45:00,4880.8,4885.2
2019-07-22 09:46:00,4880.8,4885.2
2019-07-22 09:52:00,4740.2,4758.4
2019-07-22 09:53:00,4740.2,4758.4
2019-07-22 09:54:00,4740.2,4758.4
2019-07-22 09:55:00,4740.2,4758.4
2019-07-22 09:56:00,4740.2,4758.4
2019-07-22 09:57:00,4740.2,4758.4
2019-07-22 09:58:00,4740.2,4758.4
2019-07-22 09:59:00,4740.2,4758.4
2019-07-22 10:00:00,4740.2,4758.4
2019-07-22 10:01:00,4740.2,4758.4
2019-07-22 10:02:00,4740.2,4758.4
2019-07-22 10:03:00,4740.2,4758.4
2019-07-22 10:04:00,4740.2,4758.4
2019-07-22 10:05:00,4740.2,4758.4
2019-07-22 10:06:00,4740.2,4758.4
2019-07-22 10:07:00,4740.2,4758.4
2019-07-22 10:08:00,4740.2,4758.4
2019-07-22 10:09:00,4740.2,4758.4
2019-07-22 10:10:00,4740.2,4758.4
2019-07-22 10:11:00,4740.2,4758.4
2019-07-22 10:12:00,4740.2,4758.4
2019-07-22 10:13:00,4740.2,4758.4
2019-07-22 10:14:00,4740.2,4758.4
2019-07-22 10:15:00,4740.2,4758.4
2019-07-22 10:16:00,4740.2,4758.4
2019-07-22 10:17:00,4740.2,4758.4
2019-07-22 10:18:00,4740.2,4758.4
2019-07-22 10:19:00,4740.2,4758.4
2019-07-22 10:20:00,4740.2,4758.4
2019-07-22 10:21:00,4740.2,4758.4
2019-07-22 10:22:00,4740.2,4758.4
2019-07-22 10:23:00,4740.2,4758.4
2019-07-22 10:24:00,4740.2,4758.4
2019-07-22 10:25:00,4740.2,4758.4
2019-07-22 10:26:00,4740.2,4758.4
2019-07-22 10:27:00,4740.2,4758.4
2019-07-22 10:28:00,4740.2,4758.4
2019-07-22 10:29:00,4740.2,4758.4
2019-07-22 10:30:00,4740.2,4758.4
2019-07-22 10:31:00,4740.2,4758.4
2019-07-22 10:32:00,4740.2,4758.4
2019-07-22 10:33:00,4740.2,4758.4
2019-07-22 10:34:00,4740.2,4758.4
2019-07-22 10:35:00,4740.2,4758.4
2019-07-22 10:36:00,4740.2,4758.4
2019-07-22 10:37:00,4740.2,4758.4
2019-07-22 10:38:00,4740.2,4758.4
2019-07-22 10:39:00,4740.2,4758.4
2019-07-22 10:40:00,4740.2,4758.4
2019-07-22 10:41:00,4740.2,4758.4
2019-07-22 10:42:00,4740.2,4758.4
2019-07-22 10:43:00,4740.2,4758.4
2019-07-22 10:44:00,4740.2,4758.4
2019-07-22 10:45:00,4740.2,4758.4
2019-07-22 10:46:00,4740.2,4758.4
2019-07-22 10:47:00,4740.2,4758.4
2019-07-22 10:48:00,4740.2,4758.4
2019-07-22 10:49:00,4740.2,4758.4
2019-07-22 10:50:00,4740.2,4758.4
2019-07-22 10:51:00,4740.2,4758.4
2019-07-22 10:52:00,4740.2,4758.4
2019-07-22 10:53:00,4740.2,4758.4
2019-07-22 10:54:00,4740.2,4758.4
2019-07-22 10:55:00,4740.2,4758.4
2019-07-22 10:56:00,4740.2,4758.4
2019-07-22 10:57:00,4740.2,4758.4
2019-07-22 10:58:00,4740.2,4758.4
2019-07-22 10:59:00,4740.2,4758.4
2019-07-22 11:00:00,4740.2,4758.4
2019-07-22 11:01:00,4740.2,4758.4
2019-07-22 11:02:00,4740.2,4758.4
2019-07-22 11:03:00,4740.2,4758.4
2019-07-22 11:04:00,4740.2,4758.4
2019-07-22 11:05:00,4740.2,4758.4
2019-07-22 11:06:00,4740.2,4758.4
2019-07-22 11:07:00,4740.2,4758.4
2019-07-22 11:08:00,4740.2,4758.4
2019-07-22 11:09:00,4740.2,4758.4
2019-07-22 11:10:00,4740.2,4758.4
2019-07-22 11:11:00,4740.2,4758.4
2019-07-22 11:12:00,4740.2,4758.4
2019-07-22 11:13:00,4740.2,4758.4
2019-07-22 11:14:00,4740.2,4758.4
2019-07-22 11:15:00,4740.2,4758.4
2019-07-22 11:16:00,4740.2,4758.4
2019-07-22 11:17:00,4740.2,4758.4
2019-07-22 11:18:00,4740.2,4758.4
2019-07-22 11:19:00,4740.2,4758.4
2019-07-22 11:20:00,4740.2,4758.4
2019-07-22 11:21:00,4740.2,4758.4
2019-07-22 11:22:00,4740.2,4758.4
2019-07-22 11:23:00,4740.2,4758.4
2019-07-22 11:24:00,4740.2,4758.4
2019-07-22 11:25:00,4740.2,4758.4
2019-07-22 11:26:00,4740.2,4758.4
2019-07-22 11:27:00,4740.2,4758.4
2019-07-22 11:28:00,4740.2,4758.4
2019-07-22 11:29:00,4740.2,4758.4
2019-07-22 11:30:00,4740.2,4758.4
2019-07-22 13:01:00,4740.2,4758.4
2019-07-22 13:02:00,4740.2,4758.4
2019-07-22 13:03:00,4740.2,4758.4
2019-07-22 13:04:00,4740.2,4758.4
2019-07-22 13:05:00,4740.2,4758.4
2019-07-22 13:06:00,4740.2,4758.4
2019-07-22 13:07:00,4740.2,4758.4
2019-07-22 13:08:00,4740.2,4758.4
2019-07-22 13:09:00,4740.2,4758.4
2019-07-22 13:10:00,4740.2,4758.4
2019-07-22 13:11:00,4740.2,4758.4
2019-07-22 13:12:00,4740.2,4758.4
2019-07-22 13:13:00,4740.2,4758.4
2019-07-22 13:14:00,4740.2,4758.4
2019-07-22 13:15:00,4740.2,4758.4
2019-07-22 13:16:00,4740.2,4758.4
2019-07-22 13:17:00,4740.2,4758.4
2019-07-22 13:18:00,4740.2,4758.4
2019-07-22 13:19:00,4740.2,4758.4
2019-07-22 13:20:00,4740.2,4758.4
2019-07-22 13:21:00,4740.2,4758.4
2019-07-22 13:22:00,4740.2,4758.4
2019-07-22 13:23:00,4740.2,4758.4
2019-07-22 13:24:00,4740.2,4758.4
2019-07-22 13:25:00,4740.2,4758.4
2019-07-22 13:26:00,4740.2,4758.4
2019-07-22 13:27:00,4740.2,4758.4
2019-07-22 13:28:00,4740.2,4758.4
2019-07-22 13:29:00,4740.2,4758.4
2019-07-22 13:30:00,4740.2,4758.4
2019-07-22 13:31:00,4740.2,4758.4
2019-07-22 13:32:00,4740.2,4758.4
2019-07-22 13:33:00,4740.2,4758.4
2019-07-22 13:34:00,4740.2,4758.4
2019-07-22 13:35:00,4740.2,4758.4
2019-07-22 13:36:00,4740.2,4758.4
2019-07-22 13:37:00,4740.2,4758.4
2019-07-22 13:38:00,4740.2,4758.4
2019-07-22 13:39:00,4740.2,4758.4
2019-07-22 13:40:00,4740.2,4758.4
2019-07-22 13:41:00,4740.2,4758.4
2019-07-22 13:42:00,4740.2,4758.4
2019-07-22 13:43:00,4740.2,4758.4
2019-07-22 13:44:00,4740.2,4758.4
2019-07-22 13:45:00,4740.2,4758.4
2019-07-22 13:46:00,4740.2,4758.4
2019-07-22 13:47:00,4740.2,4758.4
2019-07-22 13:48:00,4740.2,4758.4
2019-07-22 13:49:00,4740.2,4758.4
2019-07-22 13:50:00,4740.2,4758.4
2019-07-22 13:51:00,4740.2,4758.4
2019-07-22 13:52:00,4740.2,4758.4
2019-07-22 13:53:00,4740.2,4758.4
2019-07-22 13:54:00,4740.2,4758.4
2019-07-22 13:55:00,4740.2,4758.4
2019-07-22 13:56:00,4740.2,4758.4
2019-07-22 13:57:00,4740.2,4758.4
2019-07-22 13:58:00,4740.2,4758.4
2019-07-22 13:59:00,4740.2,4758.4
2019-07-22 14:00:00,4740.2,4758.4
2019-07-22 14:01:00,4740.2,4758.4
2019-07-22 14:02:00,4740.2,4758.4
2019-07-22 14:03:00,4740.2,4758.4
2019-07-22 14:04:00,4740.2,4758.4
2019-07-22 14:05:00,4740.2,4758.4
2019-07-22 14:06:00,4740.2,4758.4
2019-07-22 14:07:00,4740.2,4758.4
2019-07-22 14:08:00,4740.2,4758.4
2019-07-22 14:09:00,4740.2,4758.4
2019-07-22 14:10:00,4740.2,4758.4
2019-07-22 14:11:00,4740.2,4758.4
2019-07-22 14:12:00,4740.2,4758.4
2019-07-22 14:13:00,4740.2,4758.4
2019-07-22 14:14:00,4740.2,4758.4
2019-07-22 14:15:00,4740.2,4758.4
2019-07-22 14:16:00,4740.2,4758.4
2019-07-22 14:17:00,4740.2,4758.4
2019-07-22 14:18:00,4740.2,4758.4
2019-07-22 14:19:00,4740.2,4758.4
2019-07-22 14:20:00,4740.2,4758.4
2019-07-22 14:21:00,4740.2,4758.4
2019-07-22 14:22:00,4740.2,4758.4
2019-07-22 14:23:00,4740.2,4758.4
2019-07-22 14:24:00,4740.2,4758.4
2019-07-22 14:25:00,4740.2,4758.4
2019-07-22 14:26:00,4740.2,4758.4
2019-07-22 14:27:00,4740.2,4758.4
2019-07-22 14:28:00,4740.2,4758.4
