2019-06-28 10:00:00,4915.0,4918.4,4913.6,4916.2,IC1907.CF
2019-06-28 10:01:00,4914.6,4915.6,4910.2,4912.4,IC1907.CF
2019-06-28 10:02:00,4912.4,4914.2,4909.6,4909.6,IC1907.CF
2019-06-28 10:03:00,4909.4,4919.8,4908.2,4915.0,IC1907.CF
2019-06-28 10:04:00,4914.8,4925.0,4914.8,4922.0,IC1907.CF
2019-06-28 10:05:00,4921.8,4923.8,4917.6,4919.4,IC1907.CF
2019-06-28 10:06:00,4919.4,4924.2,4918.6,4920.0,IC1907.CF
2019-06-28 10:07:00,4920.4,4921.8,4915.8,4918.4,IC1907.CF
2019-06-28 10:08:00,4918.0,4920.2,4915.0,4917.0,IC1907.CF
2019-06-28 10:09:00,4916.2,4920.8,4915.4,4917.8,IC1907.CF
2019-06-28 10:10:00,4916.8,4919.4,4911.2,4911.8,IC1907.CF
2019-06-28 10:11:00,4912.0,4912.0,4905.0,4907.6,IC1907.CF
2019-06-28 10:12:00,4906.8,4910.8,4906.0,4910.0,IC1907.CF
2019-06-28 10:13:00,4908.8,4909.8,4904.2,4905.0,IC1907.CF
2019-06-28 10:14:00,4905.0,4910.0,4905.0,4907.2,IC1907.CF
2019-06-28 10:15:00,4907.8,4910.0,4902.2,4904.0,IC1907.CF
2019-06-28 10:16:00,4904.6,4904.6,4900.0,4900.4,IC1907.CF
2019-06-28 10:17:00,4900.0,4903.0,4899.2,4902.0,IC1907.CF
2019-06-28 10:18:00,4901.6,4906.6,4901.4,4905.0,IC1907.CF
2019-06-28 10:19:00,4905.4,4907.8,4904.4,4906.0,IC1907.CF
2019-06-28 10:20:00,4906.0,4909.6,4905.0,4907.0,IC1907.CF
2019-06-28 10:21:00,4906.6,4912.2,4905.6,4907.6,IC1907.CF
2019-06-28 10:22:00,4907.6,4909.4,4902.6,4904.0,IC1907.CF
2019-06-28 10:23:00,4902.6,4905.4,4902.6,4905.0,IC1907.CF
2019-06-28 10:24:00,4904.8,4905.0,4901.0,4904.6,IC1907.CF
2019-06-28 10:25:00,4904.2,4909.0,4903.4,4905.6,IC1907.CF
2019-06-28 10:26:00,4905.6,4906.8,4900.0,4900.0,IC1907.CF
2019-06-28 10:27:00,4899.4,4900.2,4896.4,4899.6,IC1907.CF
2019-06-28 10:28:00,4899.6,4899.8,4891.4,4891.6,IC1907.CF
2019-06-28 10:29:00,4892.0,4893.0,4890.0,4890.4,IC1907.CF
2019-06-28 10:30:00,4890.2,4898.6,4887.0,4894.8,IC1907.CF
2019-06-28 10:31:00,4893.8,4894.6,4890.6,4893.6,IC1907.CF
2019-06-28 10:32:00,4894.0,4896.0,4891.2,4893.2,IC1907.CF
2019-06-28 10:33:00,4893.2,4898.8,4892.0,4898.6,IC1907.CF
2019-06-28 10:34:00,4898.6,4899.0,4894.0,4897.4,IC1907.CF
2019-06-28 10:35:00,4897.4,4901.6,4896.2,4899.0,IC1907.CF
2019-06-28 10:36:00,4900.0,4900.0,4894.4,4897.4,IC1907.CF
2019-06-28 10:37:00,4896.4,4898.8,4895.6,4895.6,IC1907.CF
2019-06-28 10:38:00,4895.6,4897.2,4889.4,4890.2,IC1907.CF
2019-06-28 10:39:00,4890.2,4890.2,4883.6,4885.0,IC1907.CF
2019-06-28 10:40:00,4885.4,4888.2,4884.2,4887.2,IC1907.CF
2019-06-28 10:41:00,4886.8,4890.2,4885.4,4886.2,IC1907.CF
2019-06-28 10:42:00,4887.0,4887.2,4880.4,4881.4,IC1907.CF
2019-06-28 10:43:00,4881.0,4881.8,4876.2,4880.4,IC1907.CF
2019-06-28 10:44:00,4879.6,4884.8,4879.6,4883.6,IC1907.CF
2019-06-28 10:45:00,4883.4,4888.0,4883.4,4885.4,IC1907.CF
2019-06-28 10:46:00,4884.6,4887.4,4882.0,4885.2,IC1907.CF
2019-06-28 10:47:00,4886.0,4893.4,4886.0,4890.2,IC1907.CF
2019-06-28 10:48:00,4890.2,4892.4,4889.0,4890.6,IC1907.CF
2019-06-28 10:49:00,4890.4,4896.6,4888.8,4893.0,IC1907.CF
2019-06-28 10:50:00,4893.0,4895.4,4889.0,4889.0,IC1907.CF
2019-06-28 10:51:00,4889.0,4893.6,4888.6,4890.4,IC1907.CF
2019-06-28 10:52:00,4891.4,4895.0,4890.2,4894.4,IC1907.CF
2019-06-28 10:53:00,4894.0,4894.0,4885.6,4890.2,IC1907.CF
2019-06-28 10:54:00,4890.4,4890.6,4886.2,4888.6,IC1907.CF
2019-06-28 10:55:00,4888.8,4891.6,4887.0,4887.6,IC1907.CF
2019-06-28 10:56:00,4887.6,4887.6,4880.6,4884.2,IC1907.CF
2019-06-28 10:57:00,4883.6,4886.8,4882.2,4884.4,IC1907.CF
2019-06-28 10:58:00,4884.2,4887.2,4883.2,4884.6,IC1907.CF
2019-06-28 10:59:00,4883.2,4884.0,4879.4,4879.6,IC1907.CF
2019-06-28 11:00:00,4879.0,4889.0,4878.2,4885.2,IC1907.CF
2019-06-28 11:01:00,4884.6,4886.8,4880.0,4880.8,IC1907.CF
2019-06-28 11:02:00,4880.0,4881.2,4877.0,4879.6,IC1907.CF
2019-06-28 11:03:00,4879.2,4879.2,4872.8,4874.8,IC1907.CF
2019-06-28 11:04:00,4874.2,4878.2,4871.0,4871.0,IC1907.CF
2019-06-28 11:05:00,4871.0,4872.2,4867.2,4869.8,IC1907.CF
2019-06-28 11:06:00,4869.8,4877.4,4868.2,4876.2,IC1907.CF
2019-06-28 11:07:00,4876.2,4877.4,4869.6,4873.6,IC1907.CF
2019-06-28 11:08:00,4873.6,4877.2,4871.6,4877.0,IC1907.CF
2019-06-28 11:09:00,4877.0,4877.0,4871.8,4875.6,IC1907.CF
2019-06-28 11:10:00,4875.4,4875.4,4870.2,4874.4,IC1907.CF
2019-06-28 11:11:00,4873.8,4873.8,4869.0,4871.2,IC1907.CF
2019-06-28 11:12:00,4871.2,4874.6,4870.0,4874.0,IC1907.CF
2019-06-28 11:13:00,4872.8,4884.6,4871.4,4884.6,IC1907.CF
2019-06-28 11:14:00,4883.2,4890.8,4880.2,4888.8,IC1907.CF
2019-06-28 11:15:00,4888.8,4895.4,4887.2,4891.6,IC1907.CF
2019-06-28 11:16:00,4892.4,4892.4,4886.4,4889.8,IC1907.CF
2019-06-28 11:17:00,4890.2,4890.4,4885.8,4886.2,IC1907.CF
2019-06-28 11:18:00,4886.4,4889.8,4886.4,4887.8,IC1907.CF
2019-06-28 11:19:00,4887.8,4890.0,4882.2,4887.4,IC1907.CF
2019-06-28 11:20:00,4887.2,4889.0,4882.4,4887.8,IC1907.CF
2019-06-28 11:21:00,4887.8,4892.0,4885.8,4889.0,IC1907.CF
2019-06-28 11:22:00,4889.0,4889.0,4883.0,4884.8,IC1907.CF
2019-06-28 11:23:00,4884.4,4888.2,4882.8,4886.2,IC1907.CF
2019-06-28 11:24:00,4886.2,4890.0,4886.0,4890.0,IC1907.CF
2019-06-28 11:25:00,4890.0,4892.0,4888.6,4888.6,IC1907.CF
2019-06-28 11:26:00,4888.4,4891.4,4886.8,4889.8,IC1907.CF
2019-06-28 11:27:00,4890.0,4895.4,4890.0,4893.0,IC1907.CF
2019-06-28 11:28:00,4892.8,4895.0,4889.0,4890.8,IC1907.CF
2019-06-28 11:29:00,4890.6,4894.0,4890.4,4892.4,IC1907.CF
2019-06-28 11:30:00,4892.4,4893.6,4885.4,4885.8,IC1907.CF
2019-06-28 13:01:00,4885.2,4887.2,4883.0,4885.4,IC1907.CF
2019-06-28 13:02:00,4885.4,4885.8,4882.4,4883.0,IC1907.CF
2019-06-28 13:03:00,4883.0,4883.4,4880.4,4880.4,IC1907.CF
2019-06-28 13:04:00,4880.2,4880.6,4876.4,4877.6,IC1907.CF
2019-06-28 13:05:00,4877.6,4878.2,4873.6,4875.8,IC1907.CF
2019-06-28 13:06:00,4875.8,4881.0,4875.8,4880.2,IC1907.CF
2019-06-28 13:07:00,4880.2,4880.2,4877.2,4878.6,IC1907.CF
2019-06-28 13:08:00,4880.0,4880.4,4878.4,4879.6,IC1907.CF
2019-06-28 13:09:00,4879.6,4880.0,4875.8,4875.8,IC1907.CF
2019-06-28 13:10:00,4876.0,4881.8,4876.0,4880.6,IC1907.CF
2019-06-28 13:11:00,4880.6,4880.8,4877.2,4880.0,IC1907.CF
2019-06-28 13:12:00,4880.6,4888.0,4879.4,4884.6,IC1907.CF
2019-06-28 13:13:00,4884.0,4884.6,4881.2,4883.4,IC1907.CF
2019-06-28 13:14:00,4883.2,4887.0,4882.6,4883.8,IC1907.CF
2019-06-28 13:15:00,4883.8,4887.6,4883.2,4887.2,IC1907.CF
2019-06-28 13:16:00,4887.2,4891.8,4883.4,4890.0,IC1907.CF
2019-06-28 13:17:00,4890.0,4895.4,4889.6,4893.8,IC1907.CF
2019-06-28 13:18:00,4894.0,4897.2,4891.0,4893.4,IC1907.CF
2019-06-28 13:19:00,4895.0,4896.8,4892.4,4893.2,IC1907.CF
2019-06-28 13:20:00,4893.2,4894.6,4891.0,4893.0,IC1907.CF
2019-06-28 13:21:00,4893.0,4894.0,4888.0,4888.2,IC1907.CF
2019-06-28 13:22:00,4888.4,4890.8,4887.4,4890.0,IC1907.CF
2019-06-28 13:23:00,4890.0,4890.0,4887.0,4887.4,IC1907.CF
2019-06-28 13:24:00,4887.2,4889.8,4887.2,4889.4,IC1907.CF
2019-06-28 13:25:00,4889.4,4890.4,4888.2,4890.0,IC1907.CF
2019-06-28 13:26:00,4890.0,4892.2,4888.8,4891.2,IC1907.CF
2019-06-28 13:27:00,4890.8,4891.6,4883.4,4883.4,IC1907.CF
2019-06-28 13:28:00,4883.0,4886.0,4881.0,4881.4,IC1907.CF
2019-06-28 13:29:00,4881.4,4884.4,4881.0,4882.4,IC1907.CF
2019-06-28 13:30:00,4882.2,4883.4,4881.4,4882.0,IC1907.CF
2019-06-28 13:31:00,4881.8,4886.0,4881.8,4883.8,IC1907.CF
2019-06-28 13:32:00,4883.6,4884.8,4880.8,4880.8,IC1907.CF
2019-06-28 13:33:00,4881.8,4883.4,4878.0,4880.0,IC1907.CF
2019-06-28 13:34:00,4880.0,4881.0,4878.4,4880.0,IC1907.CF
2019-06-28 13:35:00,4879.6,4883.0,4879.2,4881.8,IC1907.CF
2019-06-28 13:36:00,4881.8,4882.4,4879.2,4880.8,IC1907.CF
2019-06-28 13:37:00,4880.8,4883.0,4880.0,4882.6,IC1907.CF
2019-06-28 13:38:00,4882.6,4888.0,4882.6,4886.2,IC1907.CF
2019-06-28 13:39:00,4886.4,4888.2,4884.2,4885.8,IC1907.CF
2019-06-28 13:40:00,4886.4,4890.4,4885.2,4889.8,IC1907.CF
2019-06-28 13:41:00,4890.4,4891.8,4887.0,4888.0,IC1907.CF
2019-06-28 13:42:00,4888.2,4888.4,4884.2,4885.2,IC1907.CF
2019-06-28 13:43:00,4885.2,4886.0,4880.4,4880.6,IC1907.CF
2019-06-28 13:44:00,4880.6,4882.8,4878.0,4878.0,IC1907.CF
2019-06-28 13:45:00,4878.0,4879.0,4875.6,4877.6,IC1907.CF
2019-06-28 13:46:00,4878.0,4878.0,4873.6,4875.6,IC1907.CF
2019-06-28 13:47:00,4876.2,4876.2,4872.0,4872.8,IC1907.CF
2019-06-28 13:48:00,4872.8,4873.2,4865.2,4866.8,IC1907.CF
2019-06-28 13:49:00,4867.6,4871.0,4866.4,4869.0,IC1907.CF
2019-06-28 13:50:00,4868.4,4871.0,4868.4,4868.4,IC1907.CF
2019-06-28 13:51:00,4869.2,4871.6,4868.4,4871.6,IC1907.CF
2019-06-28 13:52:00,4871.6,4872.4,4868.2,4869.2,IC1907.CF
2019-06-28 13:53:00,4869.2,4877.2,4868.6,4873.0,IC1907.CF
2019-06-28 13:54:00,4873.0,4877.0,4872.6,4875.6,IC1907.CF
2019-06-28 13:55:00,4875.0,4878.8,4874.8,4876.0,IC1907.CF
2019-06-28 13:56:00,4876.0,4879.0,4875.4,4875.6,IC1907.CF
2019-06-28 13:57:00,4875.8,4877.0,4873.8,4876.2,IC1907.CF
2019-06-28 13:58:00,4876.2,4885.4,4876.2,4880.6,IC1907.CF
2019-06-28 13:59:00,4880.2,4880.2,4877.0,4878.8,IC1907.CF
2019-06-28 14:00:00,4877.8,4878.8,4871.2,4875.4,IC1907.CF
2019-06-28 14:01:00,4874.0,4875.8,4870.6,4874.2,IC1907.CF
2019-06-28 14:02:00,4874.6,4881.0,4874.6,4877.0,IC1907.CF
2019-06-28 14:03:00,4877.0,4879.0,4874.2,4876.6,IC1907.CF
2019-06-28 14:04:00,4877.2,4878.6,4876.4,4878.4,IC1907.CF
2019-06-28 14:05:00,4878.4,4878.4,4874.4,4875.0,IC1907.CF
2019-06-28 14:06:00,4874.8,4879.0,4874.6,4876.6,IC1907.CF
2019-06-28 14:07:00,4876.4,4876.4,4874.2,4876.0,IC1907.CF
2019-06-28 14:08:00,4876.0,4876.2,4873.8,4875.6,IC1907.CF
2019-06-28 14:09:00,4874.6,4882.4,4874.6,4880.2,IC1907.CF
2019-06-28 14:10:00,4880.2,4881.8,4877.0,4877.0,IC1907.CF
2019-06-28 14:11:00,4877.4,4878.2,4872.6,4874.0,IC1907.CF
2019-06-28 14:12:00,4874.0,4877.2,4873.4,4875.8,IC1907.CF
2019-06-28 14:13:00,4875.6,4879.8,4874.6,4878.0,IC1907.CF
2019-06-28 14:14:00,4878.4,4885.0,4878.2,4881.2,IC1907.CF
2019-06-28 14:15:00,4881.0,4884.0,4879.8,4882.4,IC1907.CF
2019-06-28 14:16:00,4882.4,4883.4,4880.0,4882.0,IC1907.CF
2019-06-28 14:17:00,4882.0,4883.6,4880.2,4882.8,IC1907.CF
2019-06-28 14:18:00,4883.6,4890.6,4883.6,4889.2,IC1907.CF
2019-06-28 14:19:00,4889.8,4889.8,4883.4,4885.8,IC1907.CF
2019-06-28 14:20:00,4886.0,4887.8,4882.0,4887.8,IC1907.CF
2019-06-28 14:21:00,4887.8,4893.0,4887.8,4890.4,IC1907.CF
2019-06-28 14:22:00,4891.0,4895.6,4890.0,4894.2,IC1907.CF
2019-06-28 14:23:00,4894.6,4895.6,4890.2,4890.8,IC1907.CF
2019-06-28 14:24:00,4891.6,4899.4,4891.6,4896.4,IC1907.CF
2019-06-28 14:25:00,4897.0,4909.6,4897.0,4909.6,IC1907.CF
2019-06-28 14:26:00,4909.2,4911.6,4905.4,4909.0,IC1907.CF
2019-06-28 14:27:00,4908.6,4918.8,4908.6,4917.6,IC1907.CF
2019-06-28 14:28:00,4917.8,4917.8,4905.4,4909.8,IC1907.CF
2019-06-28 14:29:00,4909.8,4916.8,4908.8,4913.2,IC1907.CF
2019-06-28 14:30:00,4912.0,4915.8,4909.4,4915.4,IC1907.CF
2019-06-28 14:31:00,4915.4,4927.2,4915.4,4926.0,IC1907.CF
2019-06-28 14:32:00,4926.8,4926.8,4918.0,4920.8,IC1907.CF
2019-06-28 14:33:00,4921.8,4923.2,4916.0,4921.6,IC1907.CF
2019-06-28 14:34:00,4922.4,4926.6,4919.4,4922.0,IC1907.CF
2019-06-28 14:35:00,4922.0,4925.0,4920.0,4924.4,IC1907.CF
2019-06-28 14:36:00,4924.2,4927.2,4913.6,4917.6,IC1907.CF
2019-06-28 14:37:00,4919.2,4919.8,4914.8,4918.4,IC1907.CF
2019-06-28 14:38:00,4918.6,4920.0,4914.0,4916.2,IC1907.CF
2019-06-28 14:39:00,4916.2,4917.6,4914.4,4916.8,IC1907.CF
2019-06-28 14:40:00,4917.0,4922.8,4917.0,4919.0,IC1907.CF
2019-06-28 14:41:00,4920.4,4920.4,4914.4,4916.2,IC1907.CF
2019-06-28 14:42:00,4917.0,4920.8,4916.2,4920.0,IC1907.CF
2019-06-28 14:43:00,4920.0,4920.4,4915.6,4915.8,IC1907.CF
2019-06-28 14:44:00,4916.6,4917.2,4910.8,4914.0,IC1907.CF
2019-06-28 14:45:00,4914.0,4914.4,4910.6,4912.6,IC1907.CF
2019-06-28 14:46:00,4912.6,4914.0,4906.6,4909.8,IC1907.CF
2019-06-28 14:47:00,4909.4,4910.6,4907.0,4907.6,IC1907.CF
2019-06-28 14:48:00,4908.0,4913.2,4907.6,4909.2,IC1907.CF
2019-06-28 14:49:00,4909.2,4910.8,4908.4,4909.4,IC1907.CF
2019-06-28 14:50:00,4909.4,4911.0,4908.0,4911.0,IC1907.CF
2019-06-28 14:51:00,4911.0,4913.8,4909.6,4910.8,IC1907.CF
2019-06-28 14:52:00,4909.8,4910.4,4907.0,4908.8,IC1907.CF
2019-06-28 14:53:00,4908.8,4910.4,4907.0,4907.6,IC1907.CF
2019-06-28 14:54:00,4907.8,4911.0,4907.8,4911.0,IC1907.CF
2019-06-28 14:55:00,4910.2,4912.0,4908.8,4912.0,IC1907.CF
2019-06-28 14:56:00,4910.4,4913.8,4910.4,4913.8,IC1907.CF
2019-06-28 14:57:00,4913.6,4913.8,4911.0,4911.4,IC1907.CF
2019-06-28 14:58:00,4911.6,4911.6,4908.0,4909.2,IC1907.CF
2019-06-28 14:59:00,4909.6,4914.6,4909.2,4913.6,IC1907.CF
2019-06-28 15:00:00,4913.6,4920.2,4913.0,4916.8,IC1907.CF
2019-07-01 09:31:00,5039.0,5039.0,5011.4,5011.4,IC1907.CF
2019-07-01 09:32:00,5011.4,5011.4,4987.4,4988.6,IC1907.CF
2019-07-01 09:33:00,4988.4,5003.4,4987.2,4989.6,IC1907.CF
2019-07-01 09:34:00,4991.8,5000.6,4989.0,4997.8,IC1907.CF
2019-07-01 09:35:00,4998.2,4999.6,4987.4,4987.8,IC1907.CF
2019-07-01 09:36:00,4989.0,4989.0,4971.2,4982.0,IC1907.CF
2019-07-01 09:37:00,4982.0,4990.8,4980.6,4983.8,IC1907.CF
2019-07-01 09:38:00,4984.0,4990.0,4983.0,4990.0,IC1907.CF
2019-07-01 09:39:00,4990.0,4991.2,4978.8,4984.2,IC1907.CF
2019-07-01 09:40:00,4983.8,4985.8,4978.6,4985.6,IC1907.CF
2019-07-01 09:41:00,4984.8,4991.4,4981.6,4990.0,IC1907.CF
2019-07-01 09:42:00,4990.2,4993.8,4983.2,4993.8,IC1907.CF
2019-07-01 09:43:00,4993.2,4994.0,4988.0,4988.0,IC1907.CF
2019-07-01 09:44:00,4988.6,4990.2,4984.4,4987.6,IC1907.CF
2019-07-01 09:45:00,4987.6,4992.8,4987.0,4992.6,IC1907.CF
2019-07-01 09:46:00,4992.6,4993.4,4984.8,4989.0,IC1907.CF
2019-07-01 09:47:00,4989.0,4989.6,4984.6,4989.0,IC1907.CF
2019-07-01 09:48:00,4989.0,4989.4,4984.6,4986.8,IC1907.CF
2019-07-01 09:49:00,4986.8,4992.0,4986.6,4992.0,IC1907.CF
2019-07-01 09:50:00,4992.0,5000.0,4992.0,4999.8,IC1907.CF
2019-07-01 09:51:00,4999.8,5004.6,4996.0,5004.6,IC1907.CF
2019-07-01 09:52:00,5005.0,5008.6,5003.8,5007.6,IC1907.CF
2019-07-01 09:53:00,5008.0,5008.6,5003.2,5004.8,IC1907.CF
2019-07-01 09:54:00,5004.8,5013.2,5003.2,5006.4,IC1907.CF
2019-07-01 09:55:00,5006.4,5017.0,5006.4,5009.6,IC1907.CF
2019-07-01 09:56:00,5010.8,5016.4,5005.2,5005.6,IC1907.CF
2019-07-01 09:57:00,5005.6,5009.4,4991.0,4991.0,IC1907.CF
2019-07-01 09:58:00,4992.2,4996.8,4988.6,4989.0,IC1907.CF
2019-07-01 09:59:00,4989.0,4995.4,4989.0,4990.0,IC1907.CF
2019-07-01 10:00:00,4990.4,4997.0,4990.2,4996.8,IC1907.CF
2019-07-01 10:01:00,4997.0,5008.0,4997.0,5002.2,IC1907.CF
2019-07-01 10:02:00,5004.0,5014.2,5001.8,5012.2,IC1907.CF
2019-07-01 10:03:00,5012.2,5019.4,5010.8,5019.0,IC1907.CF
2019-07-01 10:04:00,5017.4,5020.4,5014.0,5014.0,IC1907.CF
2019-07-01 10:05:00,5014.0,5022.6,5013.2,5022.0,IC1907.CF
2019-07-01 10:06:00,5020.8,5022.4,5012.0,5012.8,IC1907.CF
2019-07-01 10:07:00,5012.4,5012.6,5006.6,5011.4,IC1907.CF
2019-07-01 10:08:00,5011.6,5022.0,5010.4,5021.6,IC1907.CF
2019-07-01 10:09:00,5021.6,5028.0,5020.0,5025.6,IC1907.CF
2019-07-01 10:10:00,5025.8,5031.0,5025.2,5029.0,IC1907.CF
2019-07-01 10:11:00,5030.0,5047.0,5028.8,5045.8,IC1907.CF
2019-07-01 10:12:00,5045.2,5047.2,5038.4,5043.2,IC1907.CF
2019-07-01 10:13:00,5043.4,5043.8,5034.0,5037.4,IC1907.CF
2019-07-01 10:14:00,5037.2,5046.6,5037.0,5046.6,IC1907.CF
2019-07-01 10:15:00,5046.6,5049.2,5041.0,5042.4,IC1907.CF
2019-07-01 10:16:00,5041.0,5045.0,5036.2,5045.0,IC1907.CF
2019-07-01 10:17:00,5043.8,5045.6,5035.2,5035.8,IC1907.CF
2019-07-01 10:18:00,5036.0,5045.0,5036.0,5039.8,IC1907.CF
2019-07-01 10:19:00,5038.2,5045.0,5038.2,5042.4,IC1907.CF
2019-07-01 10:20:00,5041.4,5054.0,5040.8,5052.4,IC1907.CF
2019-07-01 10:21:00,5053.0,5055.4,5048.8,5049.2,IC1907.CF
2019-07-01 10:22:00,5048.8,5052.6,5042.8,5046.6,IC1907.CF
2019-07-01 10:23:00,5046.6,5048.8,5044.2,5044.2,IC1907.CF
2019-07-01 10:24:00,5044.2,5046.6,5036.4,5041.2,IC1907.CF
2019-07-01 10:25:00,5041.2,5042.8,5037.0,5042.0,IC1907.CF
2019-07-01 10:26:00,5041.4,5048.8,5041.4,5046.2,IC1907.CF
2019-07-01 10:27:00,5045.0,5048.0,5044.0,5045.0,IC1907.CF
2019-07-01 10:28:00,5045.0,5048.8,5043.0,5044.2,IC1907.CF
2019-07-01 10:29:00,5044.2,5044.4,5037.2,5038.0,IC1907.CF
2019-07-01 10:30:00,5037.8,5040.6,5036.0,5038.4,IC1907.CF
2019-07-01 10:31:00,5038.0,5040.8,5034.2,5038.6,IC1907.CF
2019-07-01 10:32:00,5038.6,5045.0,5038.2,5040.6,IC1907.CF
2019-07-01 10:33:00,5040.4,5040.4,5033.6,5036.8,IC1907.CF
2019-07-01 10:34:00,5035.6,5039.8,5033.0,5036.0,IC1907.CF
2019-07-01 10:35:00,5036.2,5037.4,5022.8,5028.2,IC1907.CF
2019-07-01 10:36:00,5028.2,5034.0,5026.4,5030.0,IC1907.CF
2019-07-01 10:37:00,5030.0,5035.8,5030.0,5031.0,IC1907.CF
2019-07-01 10:38:00,5031.2,5031.2,5024.4,5025.0,IC1907.CF
2019-07-01 10:39:00,5025.0,5034.0,5025.0,5033.6,IC1907.CF
2019-07-01 10:40:00,5033.6,5033.8,5027.4,5028.8,IC1907.CF
2019-07-01 10:41:00,5029.4,5038.8,5029.0,5038.2,IC1907.CF
2019-07-01 10:42:00,5039.0,5039.8,5034.0,5038.4,IC1907.CF
2019-07-01 10:43:00,5039.4,5042.4,5037.2,5039.6,IC1907.CF
2019-07-01 10:44:00,5039.0,5039.2,5034.6,5038.8,IC1907.CF
2019-07-01 10:45:00,5039.0,5048.8,5039.0,5047.4,IC1907.CF
2019-07-01 10:46:00,5046.2,5048.0,5040.6,5044.4,IC1907.CF
2019-07-01 10:47:00,5044.4,5047.8,5041.2,5047.8,IC1907.CF
2019-07-01 10:48:00,5047.8,5049.6,5045.4,5045.4,IC1907.CF
2019-07-01 10:49:00,5045.8,5049.2,5043.6,5046.4,IC1907.CF
2019-07-01 10:50:00,5046.4,5051.0,5046.0,5046.8,IC1907.CF
2019-07-01 10:51:00,5046.6,5047.6,5040.8,5042.4,IC1907.CF
2019-07-01 10:52:00,5042.4,5047.4,5042.2,5045.0,IC1907.CF
2019-07-01 10:53:00,5044.4,5053.6,5044.4,5048.0,IC1907.CF
2019-07-01 10:54:00,5051.0,5051.2,5045.2,5051.2,IC1907.CF
2019-07-01 10:55:00,5051.0,5053.8,5048.0,5051.0,IC1907.CF
2019-07-01 10:56:00,5051.0,5052.4,5047.4,5048.6,IC1907.CF
2019-07-01 10:57:00,5048.6,5054.2,5048.4,5053.6,IC1907.CF
2019-07-01 10:58:00,5053.6,5059.0,5052.2,5057.6,IC1907.CF
2019-07-01 10:59:00,5057.4,5060.4,5054.2,5060.4,IC1907.CF
2019-07-01 11:00:00,5061.0,5073.8,5060.6,5073.8,IC1907.CF
2019-07-01 11:01:00,5073.8,5075.2,5066.8,5072.6,IC1907.CF
2019-07-01 11:02:00,5072.6,5074.8,5063.4,5064.4,IC1907.CF
2019-07-01 11:03:00,5064.8,5068.2,5062.4,5067.2,IC1907.CF
2019-07-01 11:04:00,5068.0,5079.8,5067.0,5078.0,IC1907.CF
2019-07-01 11:05:00,5078.6,5081.2,5075.6,5078.8,IC1907.CF
2019-07-01 11:06:00,5078.8,5080.2,5072.4,5073.0,IC1907.CF
2019-07-01 11:07:00,5073.0,5074.6,5068.4,5069.0,IC1907.CF
2019-07-01 11:08:00,5069.0,5071.8,5068.0,5068.0,IC1907.CF
2019-07-01 11:09:00,5067.0,5072.4,5067.0,5070.0,IC1907.CF
2019-07-01 11:10:00,5070.0,5081.0,5070.0,5079.6,IC1907.CF
2019-07-01 11:11:00,5080.6,5080.6,5073.4,5078.6,IC1907.CF
2019-07-01 11:12:00,5078.4,5079.6,5071.6,5073.0,IC1907.CF
2019-07-01 11:13:00,5072.4,5073.0,5064.6,5072.2,IC1907.CF
2019-07-01 11:14:00,5072.0,5078.0,5072.0,5075.0,IC1907.CF
2019-07-01 11:15:00,5075.0,5077.6,5069.6,5077.6,IC1907.CF
2019-07-01 11:16:00,5077.6,5079.4,5071.0,5071.0,IC1907.CF
2019-07-01 11:17:00,5071.0,5073.6,5065.4,5066.2,IC1907.CF
2019-07-01 11:18:00,5066.2,5070.0,5066.0,5066.0,IC1907.CF
2019-07-01 11:19:00,5066.0,5067.8,5055.8,5059.6,IC1907.CF
2019-07-01 11:20:00,5059.6,5059.6,5051.0,5051.0,IC1907.CF
2019-07-01 11:21:00,5051.0,5051.4,5044.0,5046.4,IC1907.CF
2019-07-01 11:22:00,5045.6,5046.8,5040.0,5043.0,IC1907.CF
2019-07-01 11:23:00,5043.0,5045.4,5036.0,5045.4,IC1907.CF
2019-07-01 11:24:00,5045.0,5045.0,5035.8,5039.0,IC1907.CF
2019-07-01 11:25:00,5038.2,5044.2,5035.0,5043.0,IC1907.CF
2019-07-01 11:26:00,5043.4,5046.6,5041.8,5043.6,IC1907.CF
2019-07-01 11:27:00,5043.6,5043.6,5039.4,5039.8,IC1907.CF
2019-07-01 11:28:00,5039.8,5049.6,5039.2,5045.0,IC1907.CF
2019-07-01 11:29:00,5045.0,5046.0,5037.4,5039.4,IC1907.CF
2019-07-01 11:30:00,5039.2,5039.6,5034.0,5038.8,IC1907.CF
2019-07-01 13:01:00,5036.8,5047.0,5035.8,5045.0,IC1907.CF
2019-07-01 13:02:00,5044.8,5051.8,5044.2,5048.6,IC1907.CF
2019-07-01 13:03:00,5048.6,5051.0,5045.4,5046.2,IC1907.CF
2019-07-01 13:04:00,5046.2,5046.6,5042.6,5043.8,IC1907.CF
2019-07-01 13:05:00,5043.8,5043.8,5040.2,5042.8,IC1907.CF
2019-07-01 13:06:00,5042.8,5047.6,5041.6,5047.6,IC1907.CF
2019-07-01 13:07:00,5047.8,5050.0,5045.4,5046.2,IC1907.CF
2019-07-01 13:08:00,5046.2,5049.4,5045.0,5048.4,IC1907.CF
2019-07-01 13:09:00,5048.4,5049.2,5041.4,5044.0,IC1907.CF
2019-07-01 13:10:00,5044.0,5045.6,5041.6,5043.8,IC1907.CF
